order_id,attached_order,order_date,ticker,order_type,action,limit_price,limit_offset,stop_price,quantity,trail_type,trail,time_in_force
TEST_TS_1,FALSE,2022-01-28,AAPL,Limit,Buy,162.9,,,10,,,Day
TEST_TS_1,TRUE,,AAPL,Trailing Stop,Sell,158.9,,158.9,10,Value,4,Good Till Cancelled
TEST_TS_1,TRUE,,AAPL,Limit,Sell,180,,,10,,,Good Till Cancelled
TEST_TSL_1,FALSE,2022-05-23,AAPL,Limit,Buy,138,,,10,,,Day
TEST_TSL_1,TRUE,,AAPL,Trailing Stop Limit,Sell,130.1,1,131.1,10,Percentage,0.05,Good Till Cancelled
TEST_TSL_1,TRUE,,AAPL,Limit,Sell,180,,,10,,,Good Till Cancelled
TEST_TP_1,FALSE,2022-08-10,AAPL,Limit,Buy,167.58,,,10,,,Day
TEST_TP_1,TRUE,,AAPL,Stop Limit,Sell,159,,159.2,10,,,Good Till Cancelled
TEST_TP_1,TRUE,,AAPL,Limit,Sell,175.96,,,10,,,Good Till Cancelled
TEST_GTC_1,FALSE,2022-08-15,AAPL,Limit,Buy,150,,,10,,,Good Till Cancelled
TEST_GTC_1,TRUE,,AAPL,Stop Limit,Sell,144,,145,10,,,Good Till Cancelled
TEST_GTC_1,TRUE,,AAPL,Limit,Sell,155,,,10,,,Good Till Cancelled
TEST_SL_1,FALSE,2022-09-19,AAPL,Limit,Buy,152.96,,,10,,,Day
TEST_SL_1,TRUE,,AAPL,Stop Limit,Sell,145.31,,146,10,,,Good Till Cancelled
TEST_SL_1,TRUE,,AAPL,Limit,Sell,160.61,,,10,,,Good Till Cancelled
TEST_SHORT_TP_1,FALSE,2023-12-08,AAPL,Limit,Sell,195.2,,,10,,,Day
TEST_SHORT_TP_1,TRUE,,AAPL,Stop Limit,Buy,204.5,,204.96,10,,,Good Till Cancelled
TEST_SHORT_TP_1,TRUE,,AAPL,Limit,Buy,185.44,,,10,,,Good Till Cancelled
TEST_DAY_CANCELLED_1,FALSE,2023-12-12,AAPL,Limit,Sell,195,,,10,,,Day
TEST_DAY_CANCELLED_1,TRUE,,AAPL,Stop Limit,Buy,200,,200,10,,,Good Till Cancelled
TEST_DAY_CANCELLED_1,TRUE,,AAPL,Limit,Buy,190,,,10,,,Good Till Cancelled
TEST_MARKET_1,FALSE,2024-01-02,AAPL,Market,Buy,,,,10,,,Day
TEST_MARKET_1,TRUE,,AAPL,Stop Limit,Sell,175,,175,10,,,Good Till Cancelled
TEST_MARKET_1,TRUE,,AAPL,Limit,Sell,195,,,10,,,Good Till Cancelled
TEST_TP_2,FALSE,2024-01-10,GOOGL,Limit,Buy,141,,,10,,,Day
TEST_TP_2,TRUE,,GOOGL,Stop Limit,Sell,135,,135,10,,,Good Till Cancelled
TEST_TP_2,TRUE,,GOOGL,Limit,Sell,150,,,10,,,Good Till Cancelled
